Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1883,16384871,Plamen,"2026-07-25 10:49:13",727.1,2,"mirzayasirabdullah07,plamen06"
1884,16463890,fanmili,"2026-07-08 06:42:07",727.0,2,fanmili
1885,16381114,松原柚月,"2026-06-21 02:37:11",726.9,2,diayudu26
1886,16380808,festivallead,"2026-06-18 12:00:00",726.9,2,festivallead
1887,16535798,Popomon,"2026-08-03 10:17:32",726.8,2,"floriancarstens,jelurge"
1888,16378629,M2AI,"2026-07-13 00:10:09",726.8,2,matsunai
1889,16372779,Dancing_RYAN,"2026-07-29 18:10:04",726.7,2,res1235
1890,16632464,Q1du,"2026-07-31 15:58:27",726.6,2,zjecust
1891,16375817,MizoTake,"2026-07-21 22:21:44",726.6,2,mizotake
1892,16448997,WinsYan,"2026-07-31 03:04:13",726.5,2,winsyan
1893,16413763,"Furkan Pirinc","2026-07-01 06:14:51",726.5,2,fpirinc
1894,16438242,FinlaMor,"2026-07-19 09:15:14",726.5,2,finlamor
1895,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",726.5,2,kazuhiromasuyama
1896,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",726.5,2,encinas88
1897,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",726.4,2,syhhhhhhhhhhhh
1898,16382248,うつせぎ,"2026-06-17 14:52:29",726.4,2,utsusegi
1899,16404581,赤ちゃんクマ,"2026-07-23 10:19:18",726.3,2,"divabhattacharya,suman2208"
1900,16486089,"Decision Treecko","2026-08-02 22:58:43",726.2,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
1901,16441071,blanca985,"2026-08-02 23:06:30",726.1,2,blanca085
1902,16403589,blackseashark@gcvt,"2026-07-31 08:13:43",726.0,2,"aryansomanna,blackseasharkgcvt,trushti"
1903,16414542,あーとらぼ,"2026-08-03 10:31:57",725.7,2,akartlab
1904,16445012,"Nicolas Gomasjaya","2026-08-03 02:01:44",725.6,2,nicolasgomasjaya
1905,16462732,"Oz Kilic","2026-07-13 03:34:23",725.6,2,ozgunozankilic
1906,16447469,"Andrey Kulakov","2026-06-28 16:04:54",725.5,1,jex398
1907,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 07:24:51",725.5,2,dineshkumar0705
1908,16447394,GoodSmell,"2026-08-01 11:56:32",725.4,2,goodsmell
1909,16392313,tuannm3812,"2026-07-06 10:50:55",725.4,2,tuannm3812
1910,16372167,UBI=ISHI,"2026-08-03 04:57:43",725.4,2,"koseitakaki,tsukasa1111"
1911,16440711,Satokenize,"2026-07-04 13:31:49",725.2,2,satokenize
1912,16378696,Soshosai-Live!,"2026-07-30 14:34:08",725.2,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1913,16391624,Kan,"2026-06-21 09:56:31",725.1,2,teppeisakai
1914,16489259,kosukemr4,"2026-07-06 10:25:45",725.0,2,kosukemr4
1915,16382420,Yuiki,"2026-06-26 13:15:01",725.0,2,yuikijp
1916,16385017,キキ327(トウカ),"2026-06-19 09:05:58",724.9,2,kiki327
1917,16389230,"Xenon Soh","2026-06-21 07:03:06",724.8,2,xenonsoh
1918,16389168,bakata,"2026-06-19 16:34:15",724.8,2,bakata
1919,16417340,senseiphone,"2026-07-06 16:40:35",724.8,2,nagahamanil
1920,16395468,nyanlinnmya,"2026-07-17 19:21:33",724.6,2,nyanlinnmya
1921,16450813,dreamtear,"2026-07-26 08:21:23",724.6,2,mohanzeng
1922,16379790,"33143250 - Vishnumohan Vijayan","2026-07-27 08:43:20",724.6,1,vishnumohanvijayan
1923,16611271,pllinas,"2026-08-02 20:43:33",724.3,2,pllinas
1924,16559892,victor,"2026-08-03 03:37:21",724.2,2,vicmcorrea
1925,16387018,"Артём Свинобоев","2026-07-10 18:40:15",724.2,2,ssstelmah
1926,16373720,MooDerEchte,"2026-08-01 01:17:57",724.1,2,davidralf
1927,16482984,"Zen dovid","2026-07-11 15:33:44",724.1,2,zendovid
1928,16532410,one2ndpiece,"2026-08-03 08:01:57",724.0,2,one2ndpiece
1929,16371893,fredpk,"2026-08-03 11:12:09",723.9,2,fredpk
1930,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",723.8,2,mainguyenanhvu
1931,16384384,RairoRapha,"2026-08-01 11:42:26",723.4,2,thetraveller
1932,16378656,kurikuri54,"2026-07-29 21:43:08",723.3,2,kurikuri54
1933,16387043,monnu,"2026-07-14 13:05:02",723.1,2,fuumin621
1934,16413672,nakayashiki697,"2026-07-12 04:49:27",723.1,2,nakayashiki697
1935,16609655,flop,"2026-08-03 07:14:21",723.0,2,yyysss1
1936,16569385,"Kuze Luz","2026-07-19 09:42:32",723.0,1,kuzeluz
1937,16405152,"Ketchum Alt","2026-08-03 04:43:06",722.9,2,tientrum
1938,16384916,"Du Dinh","2026-06-26 07:43:41",722.8,2,dudinh
1939,16516683,"kazuki morikawa","2026-08-01 17:20:43",722.8,2,kazukimorikawa
1940,16378613,"pankit kumar","2026-06-22 08:42:34",722.8,2,pankitkumar
1941,16481896,"Willetta Dettore","2026-07-11 02:56:33",722.7,2,willettadettore
1942,16411786,chenxi,"2026-07-29 15:15:16",722.7,1,cqput640
1943,16376640,"ML 愛好会","2026-08-02 14:45:59",722.7,2,"chunpiuyau,daikimorozumi,risaam,xiongdaxiongmao"
1944,16533440,"Meet Parekh","2026-07-17 19:16:14",722.7,2,meetparekh1
1945,16548036,"Ryan Wood","2026-07-19 00:36:49",722.6,1,rlwphd
1946,16542564,养猪小能手,"2026-07-20 12:25:02",722.6,2,leehuiii
1947,16416135,"Aditya Sharma","2026-06-26 06:16:26",722.5,2,adityasharma01
1948,16396502,TheDigitalCK,"2026-08-03 04:31:35",722.5,2,thedigitalck
1949,16601880,"Joe W.","2026-07-29 18:16:58",722.5,2,jowalz
1950,16373031,takataok_42,"2026-08-01 17:15:03",722.5,2,takataok42
1951,16375609,taka,"2026-07-22 21:31:05",722.3,2,takaakiishi
1952,16534108,"Shuichi Fushimi","2026-08-02 23:49:15",722.3,2,shuichifushimi
1953,16411175,たいたん,"2026-07-16 18:36:30",722.2,2,"foxtorch,peten234,titandayo,zenorhye"
1954,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",722.2,2,jek1wantaufik
1955,16403330,Hiyato,"2026-06-20 16:13:59",722.1,2,hiyato
1956,16409242,nasubii,"2026-08-03 04:00:48",722.1,2,nasubii1109
1957,16508321,Charmander,"2026-07-09 09:26:10",722.0,2,edantoledokaggle
1958,16494614,Trii,"2026-07-07 11:32:57",722.0,2,triikb
1959,16554677,"Konstantin Zhar","2026-07-18 15:59:15",722.0,2,zharkd
1960,16378153,"Anjana mohan","2026-08-01 01:32:31",721.9,2,anjanamohan13
1961,16404564,"Juan Zapata","2026-08-01 19:07:21",721.9,2,donjuanz
1962,16499820,Leonardo03,"2026-07-13 09:28:42",721.8,2,leonardo03
1963,16442835,Yunioshi,"2026-08-02 14:48:29",721.8,2,yunioshi
1964,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",721.7,2,takahirok0bayashi
1965,16402035,"Inlon Kou","2026-06-26 00:45:40",721.6,2,inlonkou
1966,16512568,JackGong,"2026-08-03 11:30:50",721.6,2,jackgong
1967,16597028,DL,"2026-08-03 02:18:21",721.5,2,distiller
1968,16401215,mattsu2020,"2026-06-22 10:08:27",721.5,2,mattsu2020
1969,16403794,Larps,"2026-08-03 00:27:31",721.4,2,"nitinvijayapandi,safm1rza"
1970,16383440,primal,"2026-06-20 00:17:04",721.2,2,primalhost
1971,16393296,SkySell,"2026-06-23 07:36:00",721.2,2,shin1shiba
1972,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",721.2,2,ducnm030303
1973,16455191,anngle,"2026-07-31 08:22:13",721.1,2,anngle
1974,16374503,"Bright O.H.","2026-08-03 05:11:46",721.1,2,brightoh
1975,16401601,shindannin,"2026-08-02 06:12:44",721.1,2,shindannin
1976,16380102,まーやん,"2026-06-19 12:37:10",721.1,2,m3588naa
1977,16373910,nakashima723,"2026-06-21 06:39:31",721.1,2,nakashima723
1978,16374302,Will,"2026-08-03 10:32:39",721.0,2,wguesdon
1979,16458617,Kilisan,"2026-07-30 12:39:49",721.0,2,kilisan
1980,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",721.0,2,reyhanksatria
1981,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",720.8,2,clawdiasakamoto
1982,16373908,"Rin'z Uznir","2026-08-03 09:20:55",720.8,2,rinzuznir
1983,16397501,"The Malaysia Peas","2026-08-03 05:19:12",720.8,2,"aenjicinquleur,alvintangwj,nemesiscy,tommytie"
1984,16550372,"Aman Arora","2026-07-17 04:04:06",720.7,2,aroraaman
1985,16373856,shun_otoko,"2026-06-23 07:14:19",720.7,2,shunotoko
1986,16455297,Gengar,"2026-07-25 03:09:54",720.7,2,"hyunew,visterbai"
1987,16645044,"Tianlan Peng","2026-08-03 02:27:57",720.7,2,tianlanpeng
1988,16422439,discoverybytes,"2026-08-03 03:04:11",720.6,2,johnproudfoot
1989,16394395,l2658183739,"2026-07-31 14:26:39",720.6,2,l2658183739
1990,16376831,harappa,"2026-07-07 17:19:58",720.5,2,kazuki80
1991,16371549,"Kunal Aarse","2026-08-03 09:12:16",720.4,2,"envyy23120093,evansussex,kunalinfinite"
1992,16424835,"Ming Fong","2026-06-24 03:02:33",720.4,1,evilpegasus
1993,16376432,"ZhWing Fence","2026-07-23 01:46:25",720.1,2,zhwingfence
1994,16386743,pinoko,"2026-06-19 11:53:27",720.1,2,shojimoriya
1995,16441087,asahi,"2026-06-28 01:31:02",720.1,1,asahikgl
1996,16539622,LinZihanAdam,"2026-07-14 04:41:45",720.1,2,linzihanadam
1997,16373470,charu,"2026-06-16 15:43:28",720.0,1,osamuikeda
1998,16565629,耶✌,"2026-07-22 22:18:43",719.9,2,qifeihhh666
1999,16381250,masat,"2026-06-23 15:02:52",719.8,2,masatttt
2000,16573847,"Kucing Garong","2026-08-03 06:27:18",719.7,2,syaugialkaf
2001,16384985,"TAKESHI KANEKO","2026-08-03 02:14:16",719.7,2,canecco
2002,16385629,taka548,"2026-06-18 02:41:06",719.6,1,taka548
2003,16385654,Shachify,"2026-06-21 23:13:18",719.6,2,shachify
2004,16424648,Dauthui,"2026-06-30 05:06:51",719.5,2,dauthui
2005,16372062,Hiro0811,"2026-06-21 20:55:14",719.3,2,hiro0811
2006,16382980,夯,"2026-07-25 08:38:18",719.1,2,superwmh
2007,16421586,RyuMizu,"2026-07-09 14:36:32",719.0,2,ryumizu
2008,16407647,VK,"2026-07-26 03:24:56",719.0,2,venkatkumar001
2009,16382045,Mamo,"2026-06-17 14:11:49",718.9,1,oobashuto
2010,16649089,Cacinie,"2026-08-03 11:45:40",718.9,2,cacinie
2011,16384179,"shinichiro uno3","2026-06-19 00:15:46",718.7,2,shinichirouno3
2012,16380867,ろう39,"2026-08-03 09:45:21",718.7,2,kuronekorou39
2013,16394373,Kinf11,"2026-07-28 16:52:10",718.6,2,kinf11
2014,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",718.6,2,praneshjayasundar
2015,16381604,kaiw,"2026-08-03 04:56:39",718.5,2,kaiwdev
2016,16399143,大野ユウラ,"2026-07-05 00:43:03",718.5,2,aurora4869
2017,16391481,"Blake Mosley","2026-07-13 23:37:27",718.4,2,blakemosley
2018,16412000,shosemaru,"2026-08-02 04:12:32",718.2,2,shoseiyamaguchi
2019,16541880,WasabiGas,"2026-07-25 02:33:00",718.1,1,wasabigas
2020,16411111,"Gotta catch 'em all","2026-07-22 20:26:52",718.1,2,mannanthakur
2021,16477882,"Jim Eastburn","2026-07-25 02:06:52",718.1,2,jimeastburn
2022,16388841,Muhandro,"2026-08-02 14:31:53",718.1,2,muhandro
2023,16385952,"Sobat Bucin","2026-07-31 08:44:45",718.0,2,sobatbucin
2024,16395832,"Beginner's luck","2026-06-19 16:44:36",717.9,2,"ruinnnnnn,sakurabamomiji"
2025,16557150,cornwall,"2026-07-18 00:51:36",717.9,2,cornwall
2026,16456102,"Corinna Leung","2026-07-27 02:10:32",717.9,2,corinnaleung
2027,16375384,"Alfonso Sánchez","2026-07-29 12:02:05",717.8,2,alfonso1799
2028,16384856,"illness fubuki","2026-07-10 01:03:08",717.7,2,morimorifubuki
2029,16386438,ゆんぼぼ,"2026-06-19 01:48:02",717.7,1,yunboboo
2030,16493909,yemaoye,"2026-08-01 16:56:54",717.5,1,yemaoye
2031,16374997,"Michael Krager","2026-06-21 03:42:18",717.3,2,michaelkrager
2032,16561886,Napier1550,"2026-08-03 10:15:41",717.3,2,napier1550
2033,16386847,QAQA,"2026-07-29 22:57:56",717.3,2,kenty719
2034,16424788,princehur,"2026-07-05 10:22:08",717.2,2,princehur
2035,16411108,Neubor,"2026-07-03 10:09:35",717.2,2,neubor
2036,16389109,マクリル（マクリル）,"2026-06-18 15:58:08",717.2,2,mark0124
2037,16374086,taopy2,"2026-08-02 05:24:26",717.1,2,taopy2
2038,16408894," me-keh-dev","2026-08-03 10:10:26",717.1,2,mekehdev
2039,16639690,"kazushi sawada","2026-08-02 02:43:18",717.0,1,kazushisawada
2040,16463836,daiki_H,"2026-07-21 02:03:11",717.0,2,daikih
2041,16382098,TooaimiKa,"2026-06-17 13:49:41",717.0,1,tooaimika
2042,16509509,성태훈SonTaehoon,"2026-07-14 14:41:27",717.0,2,sontaehoon
2043,16404743,tahi,"2026-07-23 21:17:17",716.9,2,tahisan
2044,16632083,kings,"2026-08-01 06:50:26",716.7,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21"
2045,16396019,wmore8,"2026-08-01 18:06:04",716.7,2,wmore8
2046,16420240,佐藤広基,"2026-08-01 00:45:22",716.6,2,kiriko3
2047,16612635,gngnher,"2026-07-29 08:38:52",716.6,1,ryanshunsuke
2048,16485217,"Roy Lo TW","2026-08-02 14:07:13",716.3,2,roylotw
2049,16418915,alvinwnguyen,"2026-07-26 07:38:26",716.3,2,alvinwnguyen
2050,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",716.3,2,masahironagasawaa
2051,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",716.3,2,akiyanakasato
2052,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",716.3,2,abdulwahab2321
2053,16385941,nakanoData,"2026-06-22 22:04:05",716.1,2,nakanodata
2054,16382528,あれすくん,"2026-06-26 01:29:43",716.1,2,"areskunsan,taikiito143"
2055,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",715.9,2,"brandondong275,lavanvivekanandasar"
2056,16394596,nikepoke,"2026-08-03 06:31:21",715.9,2,nikepoke
2057,16443591,TTKeHH,"2026-06-28 05:20:01",715.9,2,ttkehh
2058,16429418,ScottZiemke,"2026-07-26 14:41:57",715.8,2,remynk
2059,16375954,yu_gotou,"2026-06-29 00:58:51",715.7,2,yugotou
2060,16411695,xsong2020,"2026-07-31 01:42:44",715.7,2,xstargate
2061,16386761,kamonabe,"2026-06-22 17:37:38",715.4,1,kamonabeyy
2062,16380448,fumishiki,"2026-06-17 22:37:25",715.4,2,fumishiki
2063,16372521,john,"2026-06-30 08:29:04",715.3,2,jaejohn
2064,16394010,Naoshin,"2026-08-02 01:20:26",715.3,2,naoshin
2065,16405743,PokePoke-777,"2026-07-30 14:53:03",715.2,2,pokepoke777
2066,16579174,ankii385,"2026-07-23 09:12:12",715.1,2,"ankii385,hanslerli828"
2067,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",715.1,2,yuyafujiwara139
2068,16601757,LinearBasis,"2026-07-26 17:58:59",715.1,2,linearbasis
2069,16378788,Ksterx,"2026-07-03 14:34:33",715.0,2,ksterx
2070,16383513,cmoney,"2026-07-16 01:40:30",715.0,2,chrisspears
2071,16381280,nao_370,"2026-06-21 06:16:02",715.0,2,nao370
2072,16490251,Mr_Ralphie,"2026-07-28 07:25:21",714.9,2,mrralphie
2073,16388670,kakuteki,"2026-06-21 15:22:48",714.7,2,kakuteki
2074,16376016,"Parker Morgan","2026-06-19 04:28:34",714.7,2,parkermorgan123
2075,16390497,"James Christian","2026-07-13 17:41:46",714.7,2,kenkaocwl
2076,16509076,"bill simon","2026-08-01 04:44:40",714.7,2,billsimon
2077,16437424,Glucosamine,"2026-07-29 12:56:08",714.6,2,glucosamine
2078,16373297,"Ars Noveau","2026-07-30 22:56:47",714.5,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
2079,16378682,"Shih Hua Chou","2026-06-28 06:50:47",714.5,2,shihhuachou
2080,16441533,kazuki0123,"2026-08-03 09:28:35",714.4,2,kazuki0123
2081,16583368,lucaboy,"2026-07-31 12:13:11",714.3,2,lucachns
2082,16376533,Kyo_s_s,"2026-06-17 02:45:37",714.3,1,"kyosss,yomi8802"
2083,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",714.2,1,del=9ab3e1420ebaee89
2084,16428291,kojimari,"2026-08-02 07:06:03",714.1,2,kojimari1029
2085,16384920,EF,"2026-06-22 06:01:22",714.1,2,ethanfast
2086,16395361,milix,"2026-06-19 15:55:31",714.0,1,milixm
2087,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",713.9,2,ghulamjs
2088,16493496,key4127,"2026-07-24 09:10:33",713.8,2,key4127
2089,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",713.8,2,vamshikrishnaemmadi
2090,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",713.7,2,toshikitsuchiya
2091,16388806,yue13,"2026-06-18 13:13:32",713.7,1,yue813
2092,16489495,hodumi,"2026-08-03 09:48:41",713.6,2,hodumi
2093,16512218,"shota nishiyama","2026-07-23 09:10:32",713.5,2,shotanishiyama
2094,16387714,mizu.ii,"2026-06-18 09:45:40",713.5,1,mizuii
2095,16381156,taiki,"2026-06-18 11:51:54",713.4,2,taiki95
2096,16531286,f_u,"2026-08-03 02:42:15",713.4,2,fujiiiiii
2097,16605429,Junlaii,"2026-07-27 11:28:09",713.4,1,junlaii
2098,16388442,sugayuki_993,"2026-06-19 14:37:24",713.2,1,sugayuki993
2099,16618533,"Veniamin Nelin","2026-07-30 10:18:19",713.0,1,veniaminnelin
2100,16420357,"Pratham Jain","2026-07-31 08:08:39",713.0,2,"aadigupta1601,kindasomethin"
2101,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",712.9,2,benjaminzhao3927
2102,16418791,"kenta matsumoto","2026-07-24 07:26:53",712.8,2,genryu0210
2103,16609474,"Nkosi Ndwandwe","2026-08-02 09:32:36",712.8,2,nkosindwandwe
2104,16376040,GluePickel,"2026-06-24 06:36:45",712.8,2,gluepickel
2105,16389247,shunkun_san,"2026-06-18 14:08:23",712.7,1,shunkunsan
2106,16633951,knnzeta,"2026-08-02 00:52:03",712.7,2,knnzeta
2107,16376638,"Hitoshi Mochizuki","2026-08-03 04:13:05",712.7,2,hitoshimochizuki
2108,16388902,"Hikaru Umeyama","2026-07-04 17:17:03",712.4,2,umetaiyaki
2109,16376037,石sion,"2026-06-30 07:21:03",712.3,2,herat0034
2110,16392402,FJMT,"2026-07-29 09:47:52",712.2,2,masatoshifujimoto
2111,16378742,Rian,"2026-07-31 00:08:49",712.2,2,rian55
2112,16380444,menace369,"2026-07-15 23:40:34",712.1,2,menace369
2113,16424365,easonyanyan,"2026-08-03 03:40:38",712.1,2,easonyanyan
2114,16382731,impaja,"2026-06-21 09:40:47",712.0,2,impaja
2115,16435632,shushu,"2026-07-24 12:52:48",712.0,2,shushu8
2116,16389980,yawara,"2026-06-19 02:23:23",711.9,2,yawara
2117,16417621,TOSS,"2026-08-02 09:01:07",711.9,2,toshikawa80
2118,16373203,copasta,"2026-06-18 03:14:59",711.9,2,copasta
2119,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",711.8,2,tsuyoshimasubuchi
2120,16388156,We1chnon,"2026-07-09 10:49:32",711.8,2,we1chnon
2121,16482398,"Jessica Hsu","2026-08-01 14:12:49",711.7,2,jessicahsu
2122,16516982,"Shubham Sahu2003","2026-07-17 04:58:39",711.7,2,shubhamsahu2003
2123,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",711.7,2,yoshikiokayama
2124,16377599,BRIJITH,"2026-06-19 13:57:27",711.6,2,bmp300706
2125,16376731,rakumo,"2026-07-14 00:43:57",711.6,1,sirakumo
2126,16384833,dkyk,"2026-08-02 19:24:27",711.4,2,dannybk
2127,16576092,"Yongze Lin","2026-08-01 04:31:56",711.3,2,linyongze
2128,16401381,nkenji,"2026-06-20 11:19:32",711.3,2,kenjinakayamankenji
2129,16414079,"Aman Sharma","2026-06-24 15:02:51",711.2,2,aman5153684
2130,16400084,Galza98,"2026-06-21 03:19:40",711.2,2,galza98
2131,16481928,rumbling_b,"2026-07-10 21:40:48",711.0,2,rumblingb
2132,16401588,"zhang et al.","2026-07-19 17:04:56",711.0,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
2133,16463095,"Masayuki Ueno","2026-08-03 11:47:04",711.0,2,agoringang
2134,16609709,deltaqbit6,"2026-07-28 13:05:32",711.0,2,"deltaqbit6,meshdrive"
2135,16594346,WangZihao5649,"2026-07-26 16:22:14",711.0,2,wangzihao5649
2136,16431675,Syuta,"2026-06-29 02:47:00",710.9,2,nakamurasyuta
2137,16376111,venom,"2026-07-12 13:27:15",710.9,2,venomcreations
2138,16394799,Dragonite,"2026-08-03 07:56:22",710.8,2,"kargo113,tetsuro731"
2139,16419260,hoodrichpirobo,"2026-07-02 06:44:00",710.8,2,hoodrichpirobo
2140,16393158,Takupon,"2026-06-20 14:36:32",710.7,2,takubro
2141,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",710.7,2,tttgazerttt
2142,16404994,Shigeki,"2026-06-27 10:59:03",710.6,2,shigeki0920
2143,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",710.6,2,"eierapfelxx,oyama001"
2144,16633973,mlemin,"2026-08-02 00:53:05",710.6,2,mlemin
2145,16384544,"Phu Hung Dang","2026-07-01 11:27:39",710.4,2,phuhungdang
2146,16376384,YOYOPIpo,"2026-06-29 06:05:21",710.4,2,yoyopipo
2147,16375028,"Zero Mexico","2026-06-21 22:06:26",710.3,2,"shootzjmr,zeromexico,ztichna"
2148,16395661,yuhei,"2026-07-31 02:33:57",710.3,2,yugrayu
2149,16449303,stars_w,"2026-08-02 04:02:48",710.2,2,starsw
2150,16641574,T.Uehira,"2026-08-03 05:11:04",710.2,2,tuehira
2151,16480307,"Yuta Goda","2026-07-03 08:47:15",710.2,2,yutagoda
2152,16404079,"ryan panda","2026-07-25 16:54:10",710.2,2,hollowpurple
2153,16500571,iaai,"2026-07-13 14:41:58",710.1,2,iaai21047
2154,16411534,TGMATH,"2026-07-11 06:10:23",710.1,2,tgmath
2155,16376287,Wasabi,"2026-06-18 22:39:26",710.1,2,kqnadeorwasabi
2156,16541394,"Jason Zheng","2026-07-15 03:29:00",710.0,1,jasonzhengopenai
2157,16372882,"katsudon 421","2026-06-20 08:59:03",709.9,2,katsudon421
2158,16389582,AGNT.gg,"2026-07-07 08:47:08",709.8,2,nathanwilbanks1
2159,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",709.8,2,del=3838f06403d36667
2160,16374798,"Rishav Dutta","2026-07-24 18:17:13",709.8,2,dutta64
2161,16385078,H.Ito,"2026-07-17 23:25:47",709.8,2,henriquetakahiroito
2162,16376360,Hack2Publish,"2026-06-24 13:59:23",709.7,2,"hosen42,tarekrahman82"
2163,16381308,KollekTCG,"2026-07-13 19:21:52",709.6,2,"franckattaix,grssystems,nathangaltie"
2164,16451511,Yuki_h,"2026-07-30 14:13:04",709.5,2,hosikusa
2165,16435285,"Benji Bromberg","2026-07-07 14:25:53",709.4,2,benjibromberg
2166,16402694,"TOMOYA Tsunakawa","2026-06-21 06:06:28",709.4,2,tomoyatsunakawa
2167,16374757,kurig12,"2026-07-29 06:26:54",709.4,2,kurig12
2168,16600491,Shree85,"2026-07-26 07:50:11",709.3,2,shree85
2169,16382751,kutty1119,"2026-07-13 16:52:34",709.3,2,kutty1119
2170,16506020,"Ash Kecap","2026-07-31 08:29:48",709.3,2,zaoooo29
2171,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",709.3,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2172,16391117,moeuuu,"2026-06-26 23:33:10",709.2,2,moeuuu
2173,16416514,"Aditya Mishra","2026-07-31 00:03:16",709.2,2,adityamishranika
2174,16375089,romthpt,"2026-07-02 13:16:42",709.1,2,"romthpt,thomashussenet"
2175,16400854,"zumi zumi","2026-07-02 04:36:00",709.0,2,zumillion
2176,16406002,河村直樹,"2026-07-04 08:52:57",708.9,2,yuzsoda
2177,16456332,"Juan Lavieri Goiri","2026-07-01 17:16:09",708.8,2,juanlavierigoiri
2178,16435372,OTkm_tn,"2026-07-20 06:36:52",708.7,2,otkmtn
2179,16585558,"rhythm master","2026-08-02 10:23:45",708.5,2,lukaswong
2180,16379073,"Wisdom Dogah","2026-06-22 05:33:41",708.4,2,wisdomdogah
2181,16485117,ubunbun18,"2026-07-07 23:22:10",708.3,2,ubunbun18
2182,16407812,АНАНАС,"2026-07-11 10:47:03",708.3,2,tickflag
2183,16382227,takusemba,"2026-08-03 11:47:16",708.2,2,takusembba
2184,16419887,shikibu9419,"2026-06-29 13:02:56",708.0,2,shikibu9419
2185,16471446,ebrownel,"2026-07-23 21:23:25",708.0,2,ebrownel
2186,16375987,quwon_000,"2026-07-17 10:23:31",708.0,2,quwon000
2187,16382620,"Kazato Takahashi","2026-06-26 12:59:47",708.0,2,kazatotakahashi
2188,16508103,Myaano,"2026-07-09 00:31:47",707.8,1,myaano
2189,16445965,Hanliu0408,"2026-07-03 07:00:35",707.8,2,hanliu0408
2190,16586994,quezalt,"2026-07-22 18:24:30",707.7,1,quezaltendes
2191,16382426,すずき,"2026-08-03 11:37:22",707.5,2,shumpeace
2192,16373541,실험용생쥐,"2026-07-31 11:14:25",707.5,2,picapicafe
2193,16481113,user_san,"2026-08-03 00:01:44",707.3,2,usersan
2194,16385242,Kana,"2026-07-04 07:57:12",707.3,2,kanarusugimoto
2195,16393904,InkCartridge,"2026-07-28 13:53:30",707.1,2,inkcartridge
2196,16554047,JOHETO,"2026-08-01 16:40:40",707.0,1,joheto
2197,16644274,"David Mashiah","2026-08-03 10:11:35",707.0,2,davidmashiah
2198,16416972,"Ayush Thakur","2026-08-02 11:00:25",706.8,2,ayuraj
2199,16435274,nonpapa,"2026-08-01 15:07:28",706.7,2,nonpapa
2200,16380164,nikechan,"2026-08-03 05:25:00",706.6,2,nikehasegawa
2201,16552047,RyanHo,"2026-07-31 05:25:46",706.5,2,ryanrx
2202,16532607,"Rensei K","2026-07-19 11:33:37",706.4,2,renseikazuhama
2203,16479629,DuongTien,"2026-07-04 05:29:41",706.4,2,duongtienvo
2204,16418019,渡邉瑛貴,"2026-06-29 00:47:08",706.1,2,eeeeiki
